,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
253,0.9547310254082559,0.8510052522452561,1.0,1.0,0.0,0.6386362104979444,0.2609381440328331,0.10758596375420071,0.9860922981199691,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9361286837992956,0.7846532876821837,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02033744386819114,0.9825495376637287,0.8480499696981977,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02665289120234826,0.29815501694698376,0.015541417695997178,0.9824921666444145,0.9446744685565545,0.9627328771174591,0.9719134954460412,1.0,0.0,0.9428676438885272,0.4716156586229804,0.9406280855688016,7.339197345445444e-05,0.0,0.0,0.0,1
254,0.9132539091586,0.8510945200592739,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10729754260681723,0.9854743164821631,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338494642002342,0.9369977793548682,0.7854253658696991,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02033744386819114,0.9829895037480075,0.8484900727540892,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.02665289120234826,0.29815501694698376,0.015541417695997178,0.983805211459321,0.9484376654123076,0.9627328771174591,0.9666597163053898,1.0,0.0,0.9440582515820839,0.4585151933720483,0.9421286215168058,7.339197345445444e-05,0.0,0.0,0.0,1
255,0.9240462614732038,0.8511168654420185,1.0,1.0,0.0,0.6386362104979444,0.2553179494182487,0.10729754260681723,0.9854228682547553,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9341527917987802,0.9368890364231587,0.7866971007664653,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9829895037480075,0.8509110688465648,0.0,1.0,0.0,0.0,1.0,0.9174822754963285,0.02800323767282409,0.3043038946089407,0.015541417695997178,0.9820544850394458,0.9452859972277265,0.9627328771174591,0.9710042178493479,1.0,0.0,0.9428676438885272,0.4497815498714268,0.940466084386831,7.339197345445444e-05,0.0,0.0,0.0,1
256,0.9465054358833874,0.848974267330152,1.0,1.0,0.0,0.6386362104979444,0.2553179494182487,0.10729754260681723,0.9865302109618486,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9375666491305399,0.9366446297949697,0.7874237659250338,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.983209772853921,0.8517034146135966,0.0,1.0,0.0,0.0,1.0,0.9164513974393049,0.02800323767282409,0.2971318027754677,0.015541417695997178,0.9824193145697254,0.9386998518034274,0.9627328771174591,0.9728227730427346,1.0,0.0,0.9433063505657588,0.4606986042472036,0.940466084386831,7.339197345445444e-05,0.0,0.0,0.0,1
257,0.8966863405670922,0.8504026660713964,1.0,1.0,0.0,0.6386362104979444,0.2553179494182487,0.10710513682189138,0.9866333083863021,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338492272255479,0.936345745713663,0.7887181789885651,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.980203814717638,0.8513732657741658,0.0,1.0,0.0,0.0,1.0,0.9159347512936282,0.02800323767282409,0.2971318027754677,0.015541417695997178,0.9812155478668527,0.9439689150566616,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9417403788702926,0.4497815498714268,0.9392490505072756,7.339197345445444e-05,0.0,0.0,0.0,1
258,0.9577644392246234,0.850179496536352,1.0,1.0,0.0,0.6386362104979444,0.2585302051007705,0.10710513682189138,0.9861696714307189,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9341527917987803,0.9361286837992956,0.7916702526517864,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9818898746010842,0.8544325229118028,0.0,1.0,0.0,0.0,1.0,0.9190297996990253,0.02800323767282409,0.2971318027754677,0.015541417695997178,0.9817625075838554,0.9435920811728041,0.9627328771174591,0.9729238739862698,1.0,0.0,0.942679766385488,0.4541483716217376,0.9396545597158963,7.339197345445444e-05,0.0,0.0,0.0,1
259,0.904503382764585,0.8506481241307049,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10696092624819975,0.9858348560132928,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9378699767290859,0.9356941360215094,0.7913523614491575,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9825132075644416,0.854938735868794,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.025641447476655532,0.2991814286627861,0.015541417695997178,0.9816168034344769,0.9475444295394606,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9428050832215422,0.4541483716217376,0.9403035769511665,7.339197345445444e-05,0.0,0.0,0.0,1
260,0.9553727161056897,0.8519873119164116,1.0,1.0,0.0,0.6386362104979444,0.2601350801122031,0.10686491088574179,0.9858605801269966,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9362770328873471,0.9349882608507637,0.7907619353774298,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007365,0.9836497389382,0.8557310243978161,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02665289120234826,0.29661859691756653,0.015541417695997178,0.9826384399506265,0.9449095306283563,0.9627328771174591,0.9721156973331117,1.0,0.0,0.9439640195774379,0.47598248037329105,0.9416016114217072,7.339197345445444e-05,0.0,0.0,0.0,1
261,0.904620136592872,0.8523220946482183,1.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.1068167156745079,0.9858348560132928,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9370353518837118,0.9355856050643256,0.7907619353774298,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9839060520796264,0.8557530610315159,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02597903409427449,0.2991814286627861,0.015541417695997178,0.984462018445191,0.9389345465907422,0.9627328771174591,0.9703980853594791,1.0,0.0,0.9439640195774379,0.47598248037329105,0.9416421117171998,7.339197345445444e-05,0.0,0.0,0.0,1
262,0.9543809460666528,0.8513176895943182,1.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10662430988958227,0.9868907504929785,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9303597749688379,0.9372148412692354,0.7925105354258477,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9825498237275025,0.8563472488092777,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02800323767282409,0.2971318027754677,0.015541417695997178,0.9819087808900673,0.9557767440353472,0.9627328771174591,0.9678722967326886,1.0,0.0,0.9433689112327438,0.47598248037329105,0.940466084386831,7.339197345445444e-05,0.0,0.0,0.0,1
263,0.9291796049094165,0.851139210824763,1.0,1.0,0.0,0.6386362104979444,0.2613403024080654,0.10662430988958227,0.9868393022655708,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9346077831965991,0.9362372147564793,0.7928965178241887,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021589767563351625,0.9833562375061646,0.8564352808680579,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02800323767282409,0.2971318027754677,0.015668800690170005,0.9833675298543522,0.94679149634072,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9438074224078912,0.4650654259975143,0.9414393571128896,7.339197345445444e-05,0.0,0.0,0.0,1
264,0.9042117714087543,0.8516748177088693,1.0,1.0,0.0,0.6386362104979444,0.2553179494182487,0.10662430988958227,0.9864530386207372,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.932711274781628,0.9366717625342657,0.794009278771932,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01783462736046526,0.9817431238850665,0.858284068578462,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.031714716275886845,0.2971318027754677,0.01579618368434283,0.9819087808900673,0.9406754750600249,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9436821055718371,0.4541483716217376,0.9405468318509695,7.339197345445444e-05,0.0,0.0,0.0,1
265,0.9526891994876674,0.8519426780094028,1.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10614385801728288,0.9867876530685249,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9313460636134848,0.9366717625342657,0.7946451178726066,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018460789208045503,0.9843094020008445,0.8591204303748838,0.0,1.0,0.0,0.0,1.0,0.9190297996990253,0.029689196570172882,0.2961053910596654,0.015541417695997178,0.983805211459321,0.9486260823542365,0.9627328771174591,0.967165063299285,1.0,0.0,0.9441208122490689,0.4716156586229804,0.9416826120126925,7.339197345445444e-05,0.0,0.0,0.0,1
266,0.8968613802378936,0.8526791659042892,1.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10614385801728288,0.9859377524681081,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9333939988530426,0.9364000111922549,0.7954171960601221,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9824763053376069,0.8594505792143144,0.0,1.0,0.0,0.0,1.0,0.9159347512936282,0.03103954304064893,0.2961053910596654,0.015541417695997178,0.982127337114135,0.9572355980184677,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9429616803910889,0.4716156586229804,0.9403845775421519,7.339197345445444e-05,0.0,0.0,0.0,1
267,0.9593977178178363,0.853371076750647,0.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10614385801728288,0.986143947317015,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9349113477698313,0.936888824448633,0.7966434612325244,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9824030730114849,0.8611892409942288,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03103954304064893,0.2961053910596654,0.015541417695997178,0.9835866552352532,0.9388408890465085,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9439327392439454,0.4716156586229804,0.9416826120126925,7.339197345445444e-05,0.0,0.0,0.0,1
268,0.637323630683416,0.852879990056589,0.5,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10566303108497355,0.9858605801269966,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9359732313394282,0.9360470736068822,0.7962574221387665,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9821095715794496,0.860991197480978,0.0,1.0,0.0,0.0,1.0,0.9190297996990253,0.03205164482992373,0.2961053910596654,0.015668800690170008,0.9839514847655328,0.9596347002887957,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9446846402602704,0.4716156586229804,0.9424126298389482,7.339197345445444e-05,0.0,0.0,0.0,1
269,0.00023334482050146223,0.8518087194298959,0.5,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10614385801728288,0.9860924990896074,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9377941448294493,0.9356127378036216,0.7973474482243279,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9832097728539211,0.8612992524486992,0.0,1.0,0.0,0.0,1.0,0.9190297996990253,0.03205164482992373,0.2961053910596654,0.015159235583961359,0.9822733258419302,0.9337128630363555,0.9627328771174591,0.9725194702121289,1.0,0.0,0.9434944235708823,0.4934497673745339,0.9408715935954515,7.339197345445444e-05,0.0,0.0,0.0,1
270,0.0,0.8486171960740811,0.5,1.0,0.0,0.6386362104979444,0.2609381440328331,0.10614385801728288,0.98568051133107,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9356699037408824,0.9350967918079476,0.798664596150041,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9816698915589447,0.8620696188200407,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.030027441251374132,0.2961053910596654,0.015668800690170008,0.9824921666444145,0.943545436042931,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9425544495494339,0.46288201512235894,0.940466084386831,7.339197345445444e-05,0.0,0.0,0.0,0
271,0.0,0.8430598482128757,0.5,1.0,0.0,0.6386362104979444,0.25732498280491,0.10566303108497355,0.9854228682547553,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9387046015744599,0.9353681192009069,0.7984601524766541,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021276076345362993,0.9825495376637287,0.8647547110888569,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.030027441251374132,0.2961053910596654,0.015668800690170008,0.9816168034344769,0.9376174644196771,0.9627328771174591,0.9723175837726202,1.0,0.0,0.9428676438885272,0.46288201512235894,0.9399385680380388,7.339197345445444e-05,0.0,0.0,0.0,0
272,0.0,0.8373017330578502,0.5,1.0,0.0,0.6386362104979444,0.25732498280491,0.10566303108497355,0.9855516897929126,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9308150033413432,0.9366717625342657,0.7979606091582374,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019086340761427234,0.9820363392533278,0.8651068393239779,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.030027441251374132,0.2961053910596654,0.015668800690170008,0.982127337114135,0.9421339617586582,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9428676438885272,0.46288201512235894,0.9401415757691958,7.339197345445444e-05,0.0,0.0,0.0,0
273,0.0,0.8299812037235935,0.5,1.0,0.0,0.6386362104979444,0.2553179494182487,0.10566303108497355,0.9859122293240425,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9357457356405188,0.9365901523418521,0.7992095524974048,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9826227699898505,0.8636542531160945,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.030027441251374132,0.2961053910596654,0.015668800690170008,0.9806685881498501,0.941522433087486,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9415210255316768,0.46288201512235894,0.9387625407076698,7.339197345445444e-05,0.0,0.0,0.0,0
274,0.0,0.8230624932693774,0.5,1.0,0.0,0.6386362104979444,0.25732498280491,0.10566303108497355,0.9854743164821631,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9374147483565806,0.9355856050643256,0.8000271004092843,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.9813766761906834,0.8665815194035708,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.030027441251374132,0.2961053910596654,0.015286618578134188,0.9804494627689491,0.9439685477721742,0.9629007092403258,0.9726207288794451,1.0,0.0,0.9409259171869827,0.4497815498714268,0.9383570314990493,7.339197345445444e-05,0.0,0.0,0.0,0
275,0.0,0.8190451573461782,0.5,1.0,0.0,0.6386362104979444,0.25913156341887156,0.10566303108497355,0.9854743164821631,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.933925296099871,0.9369430899272247,0.7992322873595867,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018460178913846992,0.9798370809594809,0.8675938308415337,0.0,1.0,0.0,0.0,1.0,0.9182556352252904,0.029689196570172882,0.2961053910596654,0.015286618578134188,0.9813248259788865,0.9385114348614987,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9409259171869827,0.4497815498714268,0.9381947771902317,7.339197345445444e-05,0.0,0.0,0.0,0
276,0.0,0.8145814254944101,0.5,1.0,0.0,0.6386362104979444,0.2609381440328331,0.10566303108497355,0.9855772129369783,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9334700677273656,0.9357755342393972,0.798709952483571,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.020024973238599086,0.9799103132856026,0.8694206391562477,0.0,1.0,0.0,0.0,1.0,0.9159347512936282,0.028677094780898527,0.2961053910596654,0.015286618578134188,0.9797203728652233,0.9405344378169438,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9404872105097509,0.4497815498714268,0.9377080142637789,7.339197345445444e-05,0.0,0.0,0.0,0
277,0.0,0.8113675567558507,0.5,1.0,0.0,0.6386362104979444,0.25812804672554357,0.10489378300528096,0.9851911502617829,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9362372147564794,0.8005947916188298,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02033744386819114,0.9822563222954673,0.8696626986988885,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.028677094780898527,0.2961053910596654,0.015286618578134188,0.9821276216925516,0.9447214809709147,0.9629007092403258,0.9673671074625743,1.0,0.0,0.9424293282154641,0.4497815498714268,0.9395330588294182,7.339197345445444e-05,0.0,0.0,0.0,0
278,0.0,0.8050290870927498,0.5,1.0,0.0,0.6329531631788194,0.25873065787347294,0.10566303108497355,0.9847017891924957,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9366988952735615,0.8036604828975441,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021276076345362993,0.9824030730114849,0.8701689116558795,0.0,1.0,0.0,0.0,1.0,0.9192873180270889,0.028677094780898527,0.2961053910596654,0.015286618578134188,0.9830394109398339,0.9480145536830643,0.9625650449945923,0.9695897509825403,1.0,0.0,0.9434944235708823,0.46724883687266966,0.940952594186437,7.339197345445444e-05,0.0,0.0,0.0,0
279,0.0,0.7994271621830155,0.5,1.0,0.0,0.6352246089247799,0.2589311106461736,0.10566303108497355,0.9835942455157642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9355856050643256,0.803864813180097,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021276076345362993,0.9820363392533278,0.8715115436473021,0.0,1.0,0.0,0.0,1.0,0.9154197146375029,0.02766499299162306,0.2961053910596654,0.015668800690170008,0.9813248259788865,0.9461796003850609,0.9625650449945923,0.9725194702121289,1.0,0.0,0.9426799618875724,0.48034930212360183,0.9403845775421519,7.339197345445444e-05,0.0,0.0,0.0,0
280,0.0,0.7926200080670812,0.5,1.0,0.0,0.6352246089247799,0.2589311106461736,0.10566303108497355,0.983465423977607,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9359732313394282,0.9366174970556737,0.8030473219636345,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021276076345362993,0.9815231408429269,0.8733601596436773,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.02766499299162306,0.2950805781160062,0.015668800690170008,0.9813248259788865,0.9455210592995283,0.9625650449945923,0.9725194702121289,1.0,0.0,0.9426799618875724,0.4585151933720483,0.9403845775421519,7.339197345445444e-05,0.0,0.0,0.0,0
281,0.0,0.7875090561344443,0.5,1.0,0.0,0.6352246089247799,0.2629451774194962,0.10518220415266444,0.983671618826514,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324837790827185,0.9353138537223149,0.8047731871498705,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021276076345362993,0.9802401448169249,0.8747248282687999,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.028340166226860974,0.2889364967704804,0.015668800690170008,0.9812519739041973,0.9342299995943196,0.9630686724820385,0.9725194702121289,1.0,0.0,0.9413329525265534,0.4585151933720483,0.9384380320900346,7.339197345445444e-05,0.0,0.0,0.0,0
282,0.0,0.7819964558972081,0.5,1.0,0.0,0.6392036286390139,0.2629451774194962,0.10518220415266444,0.9839803081909596,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9329390074552237,0.935259588243723,0.8057042392864088,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019712502609007476,0.9824765914013807,0.8755170595598122,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03137647159468582,0.2930325510008309,0.015668800690170008,0.9815803773971323,0.9486264496387234,0.9630686724820385,0.9725194702121289,1.0,0.0,0.9429931562266657,0.4585151933720483,0.939898067742546,7.339197345445444e-05,0.0,0.0,0.0,0
283,0.0,0.7777558935804842,0.5,1.0,0.0,0.6374978278524299,0.2601350801122031,0.10518220415266444,0.9832077809012923,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9305114387681108,0.9360470736068821,0.8058178002064846,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018460178913846992,0.9817434099488405,0.8758032496078624,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.031714716275886845,0.2930325510008309,0.015477709634152098,0.9822368998045856,0.9410985867892682,0.9625650449945923,0.9736309496958927,1.0,0.0,0.9425546450515183,0.48034930212360183,0.9401008223468563,7.339197345445444e-05,0.0,0.0,0.0,0
284,0.0,0.772778843368874,0.5,1.0,0.0,0.6374978278524299,0.2601350801122031,0.10518220415266444,0.9832077809012923,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9317252231116673,0.936888824448633,0.8055453220328028,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.020024973238599086,0.9791036134431665,0.8770357556687952,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.031714716275886845,0.2930325510008309,0.015286618578134188,0.9817992181996167,0.9409105371318267,0.9625650449945923,0.9731257604257785,1.0,0.0,0.941771659203785,0.43668135722313856,0.93851903268102,7.339197345445444e-05,0.0,0.0,0.0,0
285,0.0,0.7680696534577973,0.5,1.0,0.0,0.6374978278524299,0.2601350801122031,0.10518220415266444,0.98297606290832,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9335458996270021,0.9367260280128575,0.8049775741278402,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.020024973238599086,0.982843039095764,0.878224245700338,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.03340067517323542,0.2930325510008309,0.01592356667851566,0.9817992181996167,0.933524813378914,0.9625650449945923,0.9729238739862698,1.0,0.0,0.9428676438885272,0.4716156586229804,0.939898067742546,7.339197345445444e-05,0.0,0.0,0.0,0
286,0.0,0.7628247998041339,0.5,1.0,0.0,0.6374978278524299,0.2601350801122031,0.10518220415266444,0.9845729676543387,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9330148393548603,0.936345745713663,0.8068396784009171,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021119841030567188,0.9832097728539211,0.8797428273333018,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.03340067517323542,0.2930325510008309,0.015668800690170008,0.9819087808900673,0.9527191006794868,0.9625650449945923,0.9719134954460413,1.0,0.0,0.9425859253850106,0.4716156586229804,0.9402630766556739,7.339197345445444e-05,0.0,0.0,0.0,0
287,0.0,0.7568434582555842,0.5,1.0,0.0,0.6374978278524299,0.2601350801122031,0.10470137722035533,0.9838774117361445,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338494642002345,0.9354497293933204,0.8085428654203879,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.020807370400975356,0.9818166422749621,0.8803590517447633,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.03340067517323542,0.2930325510008309,0.015668800690170008,0.9826384399506265,0.9338535329949496,0.9625650449945923,0.9727216720991995,1.0,0.0,0.9418655002042624,0.4323145354728279,0.9392490505072756,7.339197345445444e-05,0.0,0.0,0.0,0
288,0.0,0.7522011339173003,0.5,1.0,0.0,0.6374978278524299,0.2601350801122031,0.10470137722035533,0.9828472413701627,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9356699037408824,0.9361015510599997,0.808588278449335,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021902238192943235,0.9822566083592412,0.8810633654530148,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.030027441251374132,0.2930325510008309,0.015668800690170008,0.982674865987971,0.9396404673751222,0.9625650449945923,0.9730248172060241,1.0,0.0,0.9425544495494339,0.4541483716217376,0.9401008223468563,7.339197345445444e-05,0.0,0.0,0.0,0
