,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
520,0.785843937082091,0.2833347901248956,0.9805183610137349,0.8820159953202957,0.3675720249445962,0.914524041413142,0.0,0.0,0.44607605893055485,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9103769339060491,0.1069987944151183,0.02738561241875999,0.023809523809523836,0.16030595327757607,0.030923409091825477,0.09090909090909091,0.2221600360144696,0.030231099174811402,0.10869565217391303,0.17350759838133994,0.03821229423807478,0.09302325581395346,0.13504247867373578,0.036383435358688834,0.028301886792452838,0.22410187252531044,0.03448213504904884,0.09090909090909091,0.0,0.5820335704319989,0.0,0.028022415996119314,0.030888894607954732,0.03146443689607065,0.03865772336025402,0.036383435358688834,0.03493639011559317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26220995201472164,0.8974103903990284,0.0,0.256645,0.17408300000000002,0.194746,0.25406300000000004,0.23270900000000003,0.17422,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019753440811397637,0.0,0.8911771731835374,0.0,1.0,0.003437555245159151,0.0,0.7280980833397983,0.896316909281052,0.003439124585133525,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.366743582895485e-42,0.7333313777829922,0.3930904859930191,0.41666548148990934,0.018204227562757525,0.9260364424271295,0.2807328824581852,0.0,0.9979688884335127,0.12906351696074217,0.5987698425140214,0.36168384924865515,0.00033233412964386096,0.0,0.09345883976841485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17481219056217706,0.0,0.3053097345132743,1
521,0.7870477950268536,0.29790027776159117,0.980781071695387,0.8810568838563498,0.36671461301673125,0.9360122225621961,0.0,0.0,0.4646940971531523,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9096712404722387,0.10611634261796628,0.027773737033232996,0.023809523809523836,0.16318817575341832,0.030693441663824247,0.09090909090909091,0.2211902231601946,0.030619129287590613,0.10869565217391303,0.17171442162407033,0.037310291120556435,0.09302325581395346,0.13273209629078897,0.03647890279806798,0.028301886792452838,0.2227552802336849,0.03466297082488558,0.09090909090909091,0.0,0.5776463891670731,0.0,0.028769116430766035,0.03039602338940164,0.031554183689792466,0.03763107851781092,0.0370857450612862,0.03486445768072928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687504108328387,0.9093776467392173,0.0,0.255426,0.171712,0.19266200000000003,0.253339,0.235311,0.17326899999999998,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001993762781859174,0.0,0.8951187328270959,0.0,1.0,0.0034839870762944617,0.0,0.7294948397609997,0.896190693704848,0.0034635120971636263,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.60723864831647e-42,0.7333313777829922,0.39378412243801897,0.41666548148990934,0.0202449831974702,0.9142967881725559,0.2801018552200798,0.0,0.9979688884335127,0.13629697439933613,0.595671579304583,0.36150345009012086,0.0004581134682826364,0.0,0.08510985008243477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17736080511489366,0.0,0.3053097345132743,1
522,0.7874397487763112,0.3182934172445273,0.9812038716986708,0.8797768024173408,0.39730735172161746,0.9235248057716319,0.0,0.0,0.4545549092643242,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9095452237876296,0.1053820475563655,0.027407991927008022,0.023809523809523836,0.16622687424066734,0.02959024724881389,0.09090909090909091,0.22098374687509087,0.030008262182897906,0.10869565217391303,0.17016949931488953,0.03694575699120962,0.09302325581395346,0.13021434504482154,0.03725820237113241,0.028301886792452838,0.22159971615087137,0.03455122195636674,0.09090909090909091,0.0,0.5818880586155835,0.0,0.02848450334067068,0.02960108082152757,0.03133063856257327,0.03747300462117172,0.03731671467268738,0.035085899907339416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27003220929468164,0.9139040701855313,0.0,0.254313,0.169511,0.19107600000000002,0.25296399999999997,0.238033,0.17275,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001985336519190707,0.0,0.8917283607186328,0.0,1.0,0.003458194528470921,0.0,0.7243733995499333,0.8963574785734034,0.003459773290854547,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.480615464845319e-42,0.7333313777829922,0.39400787612995636,0.41666548148990934,0.01830963576344946,0.9202179821243455,0.28040623306434265,0.0,0.9979688884335127,0.1375136525089916,0.5945681261953462,0.3615752594639063,0.0003380059802124835,0.0,0.08750623058931861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782381487460561,0.0,0.3053097345132743,1
523,0.7877337140884042,0.3139235281549249,0.9815650988859426,0.8786524578893091,0.39689738700200994,0.9478976620682169,0.0,0.0,0.4508799090372566,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9096604390421292,0.10467316624137392,0.02753091936874185,0.023809523809523836,0.16819923795088207,0.0302393157918872,0.09090909090909091,0.22041697990057643,0.030226677179224174,0.10869565217391303,0.16890668433308237,0.03685491250949656,0.09302325581395346,0.12865907857216696,0.03679383188926269,0.028301886792452838,0.2208356033156234,0.03457143863201046,0.09090909090909091,0.0,0.5782524030848505,0.0,0.028081955746001336,0.030686489737731748,0.0314956674653145,0.037066624371038,0.03723048601776427,0.03481994343852651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26773154538880917,0.9126965578407401,0.0,0.25368100000000005,0.168001,0.18981,0.25240250000000003,0.239819,0.172078,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019513373622999774,0.0,0.8865158639631936,0.0,1.0,0.0034747033325938687,0.0,0.7255373632342674,0.8970256197585476,0.003448806125681247,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.455300194801002e-42,0.7333313777829922,0.39561890271189526,0.41666548148990934,0.02042870407391134,0.9375566202497359,0.2809184787046868,0.0,0.9979688884335127,0.13986030250424691,0.5927340480665133,0.36150520153826193,0.0004942542234302619,0.0,0.09066945285840333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17705020191661308,0.0,0.3053097345132743,1
524,0.7880136810523025,0.31538031971718816,0.9818072852955906,0.8778262925688805,0.3675579690113526,0.9187089874952863,0.0,0.0,0.4620356606771082,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9094372094865362,0.10417732782348886,0.027567845557351103,0.023809523809523836,0.16982253978949713,0.03136694211046678,0.09090909090909091,0.22016826982988336,0.02998946870165219,0.10869565217391303,0.16766336040298466,0.03656222810659552,0.09302325581395346,0.12693414666613181,0.037201635076831344,0.028301886792452838,0.21996084026106355,0.034879782732182785,0.09090909090909091,0.0,0.5819351359679531,0.0,0.0282160837539773,0.031297458907544796,0.031288888222636736,0.03707130309102309,0.0368615829752737,0.03508670632477062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683231446788952,0.9034968918292662,0.0,0.252743,0.166379,0.188633,0.252182,0.24131900000000003,0.17163599999999998,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019508471852718741,0.0,0.898804864100732,0.0,1.0,0.0033692122053745584,0.0,0.7186570445668763,0.8973346475780634,0.003370750344842569,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.733768165288461e-42,0.7333313777829922,0.3960664100957665,0.41666548148990934,0.02038806078649713,0.9201105787640209,0.2801760937186808,0.0,0.9979688884335127,0.13984988287217157,0.592542331618736,0.3616768434560906,0.0005066484273786161,0.0,0.08178367393888308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17321648503167358,0.0,0.3053097345132743,1
525,0.7878363686418337,0.30664102713517083,0.9817908658779874,0.8765898934341699,0.3671995427136384,0.9282828342286614,0.0,0.0,0.46921847956197815,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9088485315455767,0.10360092242167267,0.02707901315576195,0.023809523809523836,0.172634731043451,0.0304234947572552,0.09090909090909091,0.21953476304604244,0.030398345365056895,0.10869565217391303,0.16571015185273216,0.036717819928002285,0.09302325581395346,0.1248154233838556,0.036886868069574474,0.028301886792452838,0.2188940051276982,0.03467618329794407,0.09090909090909091,0.0,0.5814849052889266,0.0,0.027862116669513888,0.031031226531872073,0.031195525257739314,0.03704155979968928,0.03716759744988801,0.03494864766054756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28958785249457364,0.8797501478178883,0.0,0.2518,0.164396,0.18691500000000003,0.251829,0.24371500000000001,0.170963,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001983966414619472,0.0,0.883295605080853,0.0,1.0,0.0034267373234741377,0.0,0.7192778251985206,0.8976857472563138,0.0034073775280529196,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.835029245465717e-42,0.7333313777829922,0.39570840418866915,0.41666548148990934,0.01825214038125389,0.9376686933213785,0.28052501466210344,0.0,0.9979688884335127,0.13558415992646716,0.5953014254703463,0.3616698376635262,0.00047617952279961314,0.0,0.06350408343238367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724716261770291,0.0,0.3053097345132743,1
526,0.7880043488201726,0.3124677077870365,0.9821274639388541,0.8752357420009155,0.3656135649126424,0.9295204995256822,0.0,0.0,0.4622452614505151,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9089763484685373,0.10484132954340473,0.02306822162900185,0.023809523809523836,0.17484946843566995,0.031658074723627326,0.09090909090909091,0.2191796864042353,0.03025289329591988,0.10869565217391303,0.1635887047508823,0.03766755769136621,0.09302325581395346,0.12344029551948155,0.03431492014416135,0.028301886792452838,0.2174753858065206,0.035238907301097994,0.09090909090909091,0.0,0.5764852904672642,0.0,0.023351980615951146,0.03201901691032959,0.03210055428014293,0.038006044505187596,0.03394407209441687,0.03563216707524076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28528232432787703,0.8623915336305671,0.0,0.25036200000000003,0.16304300000000002,0.18466100000000002,0.251234,0.24591300000000002,0.17225000000000001,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019914123232317327,0.0,0.8815153624135604,0.0,1.0,0.0035004958804174093,0.0,0.7158118000051727,0.8963389469213416,0.003502093954549601,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.97426323070945e-42,0.7333313777829922,0.39669292043318727,0.41666548148990934,0.020490495088110017,0.9259290390668049,0.2803097230161615,0.0,0.9979688884335127,0.1344731666564331,0.5959651941048345,0.361506952986403,0.000426576768665181,0.0,0.08080595069207419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17353739260146123,0.0,0.3053097345132743,1
527,0.7882096579270313,0.29790124895596604,0.9826200464669518,0.8734979459820827,0.33535582595006397,0.9289474171507971,0.0,0.0,0.4734878476964924,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9101861086407841,0.10731998091481702,0.02272236231439155,0.023809523809523836,0.17662869916677076,0.03251882948014308,0.09090909090909091,0.21830998326394996,0.030978732285880498,0.10869565217391303,0.16382977828518341,0.03311178951934812,0.09302325581395346,0.12371259806688234,0.033446474405292956,0.028301886792452838,0.21577387771710227,0.03548341764589133,0.09090909090909091,0.0,0.5647424868825377,0.0,0.023529520298703727,0.0323412263496053,0.03276757349062494,0.03327017729742028,0.03314661912031601,0.03647987307892821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28564385722736674,0.8637458650942039,0.0,0.24879400000000002,0.163325,0.184866,0.250581,0.24773000000000003,0.174395,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019810253524508528,0.0,0.8826177374837515,0.0,1.0,0.0035897404561606814,0.0,0.714803031478751,0.8959082112247718,0.003591379272934147,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.417327289734532e-42,0.7333313777829922,0.39443300814463456,0.41666548148990934,0.01832549655853788,0.9376640236100604,0.28068091550916474,0.0,0.9979688884335127,0.13271838897602928,0.5966053555192021,0.36145616099031086,0.00040744291910975157,0.0,0.10553659752310196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17277977595352229,0.0,0.3053097345132743,1
528,0.7885222877033844,0.3182934172445273,0.9830962095774464,0.8727192614271959,0.337154985405256,0.9295686577084457,0.0,0.0,0.4772965931789719,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9090519584793026,0.10840466124881638,0.022781987718509523,0.023809523809523836,0.17776889499814036,0.03211322571039945,0.09090909090909091,0.21782194840825037,0.0308296478632254,0.10869565217391303,0.1641139373022107,0.03299088377277727,0.09302325581395346,0.12366023219238215,0.033685061961771914,0.028301886792452838,0.2148166489330553,0.0357104174842216,0.09090909090909091,0.0,0.5563156408083609,0.0,0.024117851541493936,0.03224736237100274,0.03220443701573303,0.03324979144605666,0.03366463938560592,0.035931509225705725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867941891803021,0.8647086789075856,0.0,0.248031,0.163364,0.18516400000000002,0.24999700000000002,0.248615,0.175553,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019667193565526017,0.0,0.8968555423302722,0.0,1.0,0.0036028793137708416,0.0,0.7151392876542251,0.8966695115256859,0.0036045241287997526,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.68313762519983e-42,0.7333313777829922,0.39528327217399095,0.41666548148990934,0.01826965334249736,0.9260364424271295,0.28098529335342715,0.0,0.9979688884335127,0.13504085053968112,0.5946509358971759,0.3615524906380719,0.00044996450614707723,0.0,0.09079406464475959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712625799202147,0.0,0.3053097345132743,1
529,0.7884196331499551,0.32703416661810697,0.9833178717150902,0.8716651884321661,0.33579624519169937,0.9272811440271814,0.0,0.0,0.46787753366163454,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9095452237876295,0.11078922768597345,0.02275618734257215,0.023809523809523836,0.17976587905980024,0.03207666328128187,0.09090909090909091,0.21721711888622935,0.02989944950576934,0.10869565217391303,0.1646073686639079,0.03323005251736005,0.09302325581395346,0.1239995630591432,0.03276799104155592,0.028301886792452838,0.2131454130734487,0.035496789305372214,0.09090909090909091,0.0,0.5562411729964307,0.0,0.023622428479838302,0.03203574176469877,0.03176918150332388,0.03275117357335969,0.03359915747472447,0.03587247946974119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30457503450995915,0.874772280550362,0.0,0.24621400000000002,0.16357700000000003,0.185654,0.249352,0.250406,0.17775,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001956334776879176,0.0,0.897449128906529,0.0,1.0,0.00365215658612512,0.0,0.7116732624608777,0.8922709988660633,0.003653823897605089,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,9.024893770798077e-42,0.7333313777829922,0.3953503982815718,0.41666548148990934,0.01839125277150877,0.9318502330185954,0.28040623306434265,0.0,0.9979688884335127,0.1358680949005204,0.5949032380622161,0.36157438373983575,0.0004549273753946221,0.0,0.07265825696867623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16917226455737816,0.0,0.3053097345132743,1
530,0.7883403091768505,0.3095536390653225,0.9833507105502969,0.8706737900476518,0.3064427712677984,0.9294988283434387,0.0,0.0,0.47819088981217467,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9092283818377555,0.11306348764848655,0.02291898227971355,0.023809523809523836,0.18155714640716308,0.03253625643233931,0.09090909090909091,0.21623374950818497,0.030712149123336217,0.10869565217391303,0.16532956342198443,0.03271570757907913,0.09302325581395346,0.12402836429011826,0.033446474405292956,0.028301886792452838,0.21141989597417965,0.03554788814695989,0.09090909090909091,0.0,0.5562223420554827,0.0,0.023653097993857196,0.03245608172705898,0.03190593852232857,0.03309372271512537,0.03282099248922482,0.03590392974955836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30717149806086397,0.880832813973185,0.0,0.24455500000000002,0.16364550000000003,0.186311,0.248427,0.25224599999999997,0.17989999999999998,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019931769605329042,0.0,0.8881265104658416,0.0,1.0,0.0036303633911669484,0.0,0.7108714208116718,0.8943780977910271,0.003632532379571278,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.442642559778846e-42,0.7333313777829922,0.39514901995882923,0.41666548148990934,0.016188584853601584,0.937776096681703,0.2809184787046868,0.0,0.9979688884335127,0.1359752682590097,0.5951793318787844,0.36163831159698623,0.0004120512976967572,0.0,0.07354971051723513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725280548781385,0.0,0.3053097345132743,1
531,0.7886389406050087,0.30664102713517083,0.9838022445343864,0.8694582824497796,0.3060421771703531,0.9299105808060661,0.0,0.0,0.4956122074285108,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9081374373967114,0.1153777607439588,0.022546091716212236,0.023809523809523836,0.1834031256466262,0.032600496962003844,0.09090909090909091,0.21515339884471307,0.031144083335160035,0.10869565217391303,0.16600456931802757,0.03271884584299285,0.09302325581395346,0.12458606085354491,0.03266652649647723,0.028301886792452838,0.20986244194386544,0.03541035107801364,0.09090909090909091,0.0,0.5646123821996251,0.0,0.023549901213086415,0.032328426716159486,0.03151703574953398,0.033008168978255106,0.032998474401143604,0.035885382148640545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30809176362321544,0.8881877526886874,0.0,0.24310700000000002,0.16406199999999999,0.18703399999999998,0.24763200000000002,0.253774,0.181775,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019820057065070592,0.0,0.8957966004241974,0.0,1.0,0.0036428597297921816,0.0,0.7096039936887304,0.8909963217174934,0.003633818004196856,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.607191815066888e-42,0.7333313777829922,0.39570840418866915,0.41666548148990934,0.018442800355546185,0.9318502330185954,0.2806586439595846,0.0,0.9979688884335127,0.13450089032034787,0.5945039440656428,0.36160415835823456,0.0003890266969890716,0.0,0.08653809286453651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711526666241407,0.0,0.3053097345132743,1
532,0.7884499629043773,0.3080973331002467,0.9837858251167831,0.868573240980079,0.30640294612360786,0.9279553585858697,0.0,0.0,0.493173851764544,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9072085144073077,0.11724864506880311,0.022444952324294165,0.023809523809523836,0.18539026156770802,0.0316874613488994,0.09090909090909091,0.2148207426076015,0.030511737966186513,0.10869565217391303,0.16663905434341159,0.03252245659070768,0.09302325581395346,0.12464261599800508,0.03298842519699843,0.028301886792452838,0.2087559397507468,0.035194016729983596,0.09090909090909091,0.0,0.5604772787578426,0.0,0.0231449164143697,0.03195638403733479,0.03207754228175272,0.033069827823772935,0.032717096685078745,0.035739420593591614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306103332675999,0.8880439298783898,0.0,0.24214549999999999,0.164217,0.18754350000000003,0.24697750000000002,0.255419,0.183566,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019893547752674262,0.0,0.8870246524571281,0.0,1.0,0.0036173294346155504,0.0,0.7073665968288452,0.8910078413930994,0.0036189808465281925,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.429984924756685e-42,0.7333313777829922,0.39633491452608993,0.41666548148990934,0.020435643171762496,0.9259290390668049,0.28056955776126413,0.0,0.9979688884335127,0.13358461392472187,0.5964911924781495,0.3615914603592115,0.0004474830715233049,0.0,0.08960545991334712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17145983503191903,0.0,0.3053097345132743,1
533,0.7887135984620482,0.3124677077870365,0.9841963105568646,0.8676881995103785,0.30702374984187064,0.9275219349409987,0.0,0.0,0.4856876108076944,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9072157153607139,0.11874535252867861,0.022913163607569058,0.023809523809523836,0.18716402110959873,0.031305093515417416,0.09090909090909091,0.21423468365695364,0.030379709812225007,0.10869565217391303,0.16710324912754462,0.03258175326149858,0.09302325581395346,0.12493900684767592,0.03273492591823954,0.028301886792452838,0.20781228127661538,0.03474765800159785,0.09090909090909091,0.0,0.5562655676244768,0.0,0.023367159980756228,0.0311547856600689,0.03210548542265512,0.03298009665834455,0.0330226249078796,0.03526056992293939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008939722605657,0.8834935359636927,0.0,0.24101,0.1644305,0.187995,0.246267,0.257166,0.184902,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020063053360099806,0.0,0.8924486273568957,0.0,1.0,0.0035649706936600875,0.0,0.7015079796177024,0.8927302833239172,0.0036213028420254106,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.37935438466806e-42,0.7333313777829922,0.3947910140517319,0.41666548148990934,0.018385635406581557,0.9318502330185954,0.28105210800216796,0.0,0.9979688884335127,0.13555829691113727,0.5957398189252445,0.3615577449824952,0.00036564328256401084,0.0,0.08410337026954551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17321501297860126,0.0,0.3053097345132743,1
534,0.7889142414528417,0.30664102713517083,0.9848284581345901,0.8664631957593979,0.2748450333359884,0.9278301473106848,0.0,0.0,0.5041883724070761,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9062075818838414,0.12143812823322335,0.02207987860331663,0.023809523809523836,0.18846506990374318,0.03283285632462024,0.09090909090909091,0.21322315842184958,0.031001473977471956,0.10869565217391303,0.1677515830580906,0.03325020347512186,0.09302325581395346,0.12559043832645786,0.031763070627038564,0.028301886792452838,0.20620158987663229,0.03518319205326097,0.09090909090909091,0.0,0.5562608598892398,0.0,0.02266357679355154,0.03284297198068081,0.03217485016065991,0.03305529037239068,0.032777391909949785,0.035581524060560796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809767961611769,0.8719657382105247,0.0,0.239562,0.165096,0.188719,0.245522,0.258356,0.18759699999999999,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001959861660374065,0.0,0.8815153624135604,0.0,1.0,0.003566531096909198,0.0,0.6986110033366959,0.8888461492228726,0.003568159317961968,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.835029245465717e-42,0.7333313777829922,0.3973194307706098,0.41666548148990934,0.018495339239276654,0.9260411121384475,0.2801983652682609,0.0,0.9979688884335127,0.13401805201257055,0.595311753629149,0.3615411062251547,0.0003734377540390311,0.0,0.07662666308807253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171772891651987,0.0,0.3053097345132743,1
